Data	Posto	qnat	qinc	fonte
2018-04-02	220	121	46	ACOMPH
2018-04-02	217	652	143	ACOMPH
2018-04-02	216	289	35	ACOMPH
2018-04-02	215	220	220	ACOMPH
2018-04-02	211	157	95	ACOMPH
2018-04-02	209	359	237	ACOMPH
2018-04-02	207	194	1	ACOMPH
2018-04-02	206	194	10	ACOMPH
2018-04-02	205	107	107	ACOMPH
2018-04-02	204	2080	2080	ACOMPH
2018-04-02	203	8		RDH
2018-04-02	202	7	7	ACOMPH
2018-04-02	201	17	17	ACOMPH
2018-04-02	198	50	26	ACOMPH
2018-04-02	197	25	25	ACOMPH
2018-04-02	196	28	28	ACOMPH
2018-04-02	191	789	135	ACOMPH
2018-04-02	190	622	622	ACOMPH
2018-04-02	188	142	72	ACOMPH
2018-04-02	183	57	5	ACOMPH
2018-04-02	178	2958	0	ACOMPH
2018-04-02	175	2809		RDH
2018-04-02	174	2809		RDH
2018-04-02	173	2799	0	ACOMPH
2018-04-02	172	2799	0	ACOMPH
2018-04-02	169	2536	1643	ACOMPH
2018-04-02	168	1642		RDH
2018-04-02	164	105	105	RDH
2018-04-02	161	107	107	ACOMPH
2018-04-02	160	0		RDH
2018-04-02	158	32	32	ACOMPH
2018-04-02	156	308	235	ACOMPH
2018-04-02	155	72	72	ACOMPH
2018-04-02	154	298	298	ACOMPH
2018-04-02	149	96	96	ACOMPH
2018-04-02	148	527	170	ACOMPH
2018-04-02	145	154	154	ACOMPH
2018-04-02	144	614	86	ACOMPH
2018-04-02	141	352	108	ACOMPH
2018-04-02	134	83	83	ACOMPH
2018-04-02	131	144		RDH
2018-04-02	130	488	32	ACOMPH
2018-04-02	129	459	115	ACOMPH
2018-04-02	126	177	0	RDH
2018-04-02	125	254	56	ACOMPH
2018-04-02	123	189	100	ACOMPH
2018-04-02	122	61	10	ACOMPH
2018-04-02	121	52	52	ACOMPH
2018-04-02	120	19	19	ACOMPH
2018-04-02	119	9	9	RDH
2018-04-02	118	24	24	ACOMPH
2018-04-02	117	32	32	ACOMPH
2018-04-02	115	23	23	ACOMPH
2018-04-02	114	429	113	ACOMPH
2018-04-02	113	317	101	ACOMPH
2018-04-02	112	214	4	ACOMPH
2018-04-02	111	210	194	ACOMPH
2018-04-02	110	17	17	ACOMPH
2018-04-02	103	218	8	ACOMPH
2018-04-02	102	207	207	ACOMPH
2018-04-02	101	298	298	ACOMPH
2018-04-02	99	87	87	ACOMPH
2018-04-02	98	192	192	ACOMPH
2018-04-02	97	330	138	ACOMPH
2018-04-02	94	1772	326	ACOMPH
2018-04-02	93	64	64	ACOMPH
2018-04-02	92	1073	401	ACOMPH
2018-04-02	89	254	254	ACOMPH
2018-04-02	78	1837	122	ACOMPH
2018-04-02	77	1710	309	ACOMPH
2018-04-02	76	1137	154	ACOMPH
2018-04-02	74	952	952	ACOMPH
2018-04-02	73	228	30	ACOMPH
2018-04-02	72	197	7	ACOMPH
2018-04-02	71	188	188	ACOMPH
2018-04-02	63	2362	184	ACOMPH
2018-04-02	62	2149	79	ACOMPH
2018-04-02	61	2035	577	ACOMPH
2018-04-02	57	505	505	ACOMPH
2018-04-02	52	977	32	ACOMPH
2018-04-02	51	950	15	ACOMPH
2018-04-02	50	941	190	ACOMPH
2018-04-02	49	755	193	ACOMPH
2018-04-02	48	586	9	ACOMPH
2018-04-02	47	588	588	ACOMPH
2018-04-02	34	4950	476	ACOMPH
2018-04-02	33	2352	1166	ACOMPH
2018-04-02	32	1198	120	ACOMPH
2018-04-02	31	1086	232	ACOMPH
2018-04-02	28	194	3	ACOMPH
2018-04-02	25	190	190	ACOMPH
2018-04-02	24	331	179	ACOMPH
2018-04-02	23	130	26	ACOMPH
2018-04-02	22	104	104	ACOMPH
2018-04-02	18	1553	265	ACOMPH
2018-04-02	17	1227	311	ACOMPH
2018-04-02	16	68	1	ACOMPH
2018-04-02	15	67	27	ACOMPH
2018-04-02	14	42	42	ACOMPH
2018-04-02	12	837	154	ACOMPH
2018-04-02	11	677	62	ACOMPH
2018-04-02	10	608	28	ACOMPH
2018-04-02	9	575	10	ACOMPH
2018-04-02	8	563	24	ACOMPH
2018-04-02	7	537	102	ACOMPH
2018-04-02	6	422	258	ACOMPH
2018-04-02	2	55		RDH
2018-04-02	1	62	62	ACOMPH
2018-04-03	318	54	20	RDH
2018-04-03	316	158		RDH
2018-04-03	315	158		RDH
2018-04-03	306	175		RDH
2018-04-03	303	31		RDH
2018-04-03	297	2125	17	ACOMPH
2018-04-03	296	47	47	ACOMPH
2018-04-03	295	104	104	ACOMPH
2018-04-03	294	251	251	ACOMPH
2018-04-03	292	11049		RDH
2018-04-03	291	1002	1002	ACOMPH
2018-04-03	290	1804	1804	ACOMPH
2018-04-03	288	18184	18184	ACOMPH
2018-04-03	287	40536	595	ACOMPH
2018-04-03	286	130	130	ACOMPH
2018-04-03	285	39052	39052	ACOMPH
2018-04-03	284	323	15	ACOMPH
2018-04-03	283	38	38	ACOMPH
2018-04-03	281	124	124	ACOMPH
2018-04-03	280	2110	6	ACOMPH
2018-04-03	279	1536	1536	ACOMPH
2018-04-03	278	292	292	ACOMPH
2018-04-03	277	737	737	ACOMPH
2018-04-03	275	28843	19917	ACOMPH
2018-04-03	273	3488	1164	ACOMPH
2018-04-03	271	8299	3205	ACOMPH
2018-04-03	270	716	716	ACOMPH
2018-04-03	269	1083	1083	ACOMPH
2018-04-03	266	17804	6624	ACOMPH
2018-04-03	263	84	4	ACOMPH
2018-04-03	262	58	58	ACOMPH
2018-04-03	261	285	19	ACOMPH
2018-04-03	259	145	145	ACOMPH
2018-04-03	257	2045	1109	ACOMPH
2018-04-03	255	39	39	ACOMPH
2018-04-03	254	96	96	ACOMPH
2018-04-03	253	945	141	ACOMPH
2018-04-03	251	179	71	ACOMPH
2018-04-03	249	792	8	ACOMPH
2018-04-03	248	271	11	ACOMPH
2018-04-03	247	262	262	ACOMPH
2018-04-03	246	8230	1344	ACOMPH
2018-04-03	245	6483	689	ACOMPH
2018-04-03	243	816	31	ACOMPH
2018-04-03	242	917	32	ACOMPH
2018-04-03	241	271	22	ACOMPH
2018-04-03	240	938	81	ACOMPH
2018-04-03	239	909	163	ACOMPH
2018-04-03	238	755	85	ACOMPH
2018-04-03	237	686	466	ACOMPH
2018-04-03	230	5847	36	ACOMPH
2018-04-03	229	5784	3961	ACOMPH
2018-04-03	228	1912	1912	RDH
2018-04-03	222	2458	678	ACOMPH
2018-04-03	220	77	29	ACOMPH
2018-04-03	217	593	101	ACOMPH
2018-04-03	216	280	29	ACOMPH
2018-04-03	215	182	182	ACOMPH
2018-04-03	211	154	93	ACOMPH
2018-04-03	209	395	265	ACOMPH
2018-04-03	207	207	1	ACOMPH
2018-04-03	206	209	11	ACOMPH
2018-04-03	205	116	116	ACOMPH
2018-04-03	204	2106	2106	ACOMPH
2018-04-03	203	35		RDH
2018-04-03	202	9	9	ACOMPH
2018-04-03	201	22	22	ACOMPH
2018-04-03	198	57	28	ACOMPH
2018-04-03	197	31	31	ACOMPH
2018-04-03	196	28	28	ACOMPH
2018-04-03	191	836	143	ACOMPH
2018-04-03	190	587	587	ACOMPH
2018-04-03	188	115	58	ACOMPH
2018-04-03	183	61	5	ACOMPH
2018-04-03	178	2799	0	ACOMPH
2018-04-03	175	2674		RDH
2018-04-03	174	2674		RDH
2018-04-03	173	2660	0	ACOMPH
2018-04-03	172	2660	0	ACOMPH
2018-04-03	169	2433	1579	ACOMPH
2018-04-03	168	1571		RDH
2018-04-03	164	118	118	RDH
2018-04-03	161	141	141	ACOMPH
2018-04-03	160	0		RDH
2018-04-03	158	33	33	ACOMPH
2018-04-03	156	297	227	ACOMPH
2018-04-03	155	69	69	ACOMPH
2018-04-03	154	291	291	ACOMPH
2018-04-03	149	95	95	ACOMPH
2018-04-03	148	511	163	ACOMPH
2018-04-03	145	146	146	ACOMPH
2018-04-03	144	594	82	ACOMPH
2018-04-03	141	344	104	ACOMPH
2018-04-03	134	80	80	ACOMPH
2018-04-03	131	144		RDH
2018-04-03	130	538	61	ACOMPH
2018-04-03	129	489	144	ACOMPH
2018-04-03	126	165	0	RDH
2018-04-03	125	256	67	ACOMPH
2018-04-03	123	187	101	ACOMPH
2018-04-03	122	64	10	ACOMPH
2018-04-03	121	55	55	ACOMPH
2018-04-03	120	18	18	ACOMPH
2018-04-03	119	9	9	RDH
2018-04-03	118	22	22	ACOMPH
2018-04-03	117	36	36	ACOMPH
2018-04-03	115	23	23	ACOMPH
2018-04-03	114	358	83	ACOMPH
2018-04-03	113	274	74	ACOMPH
2018-04-03	112	194	3	ACOMPH
2018-04-03	111	190	173	ACOMPH
2018-04-03	110	17	17	ACOMPH
2018-04-03	103	209	7	ACOMPH
2018-04-03	102	199	199	ACOMPH
2018-04-03	101	239	239	ACOMPH
2018-04-03	99	87	87	ACOMPH
2018-04-03	98	185	185	ACOMPH
2018-04-03	97	303	117	ACOMPH
2018-04-03	94	1455	295	ACOMPH
2018-04-03	93	41	41	ACOMPH
2018-04-03	92	936	305	ACOMPH
2018-04-03	89	251	251	ACOMPH
2018-04-03	78	1744	108	ACOMPH
2018-04-03	77	1583	273	ACOMPH
2018-04-03	76	1064	126	ACOMPH
2018-04-03	74	921	921	ACOMPH
2018-04-03	73	197	25	ACOMPH
2018-04-03	72	171	6	ACOMPH
2018-04-03	71	163	163	ACOMPH
2018-04-03	63	2359	215	ACOMPH
2018-04-03	62	2138	92	ACOMPH
2018-04-03	61	2053	554	ACOMPH
2018-04-03	57	504	504	ACOMPH
2018-04-03	52	1039	36	ACOMPH
2018-04-03	51	1010	17	ACOMPH
2018-04-03	50	1000	213	ACOMPH
2018-04-03	49	787	186	ACOMPH
2018-04-03	48	614	9	ACOMPH
2018-04-03	47	610	610	ACOMPH
2018-04-03	34	5000	493	ACOMPH
2018-04-03	33	2420	1200	ACOMPH
2018-04-03	32	1257	123	ACOMPH
2018-04-03	31	1157	256	ACOMPH
2018-04-03	28	204	3	ACOMPH
2018-04-03	25	204	204	ACOMPH
2018-04-03	24	349	181	ACOMPH
2018-04-03	23	141	29	ACOMPH
2018-04-03	22	113	113	ACOMPH
2018-04-03	18	1540	305	ACOMPH
2018-04-03	17	1228	327	ACOMPH
2018-04-03	16	72	1	ACOMPH
2018-04-03	15	71	28	ACOMPH
2018-04-03	14	44	44	ACOMPH
2018-04-03	12	841	163	ACOMPH
2018-04-03	11	678	71	ACOMPH
2018-04-03	10	607	32	ACOMPH
2018-04-03	9	575	11	ACOMPH
2018-04-03	8	564	27	ACOMPH
2018-04-03	7	538	116	ACOMPH
2018-04-03	6	416	257	ACOMPH
2018-04-03	2	59		RDH
2018-04-03	1	60	60	ACOMPH
2018-04-04	318	66	0	RDH
2018-04-04	316	172		RDH
2018-04-04	315	172	12	RDH
2018-04-04	306	189		RDH
2018-04-04	303	45		RDH
2018-04-04	297	2193	18	ACOMPH
2018-04-04	296	46	46	ACOMPH
2018-04-04	295	98	98	ACOMPH
2018-04-04	294	277	277	ACOMPH
2018-04-04	292	10829	0	RDH
2018-04-04	291	1046	1046	ACOMPH
2018-04-04	290	1903	1903	ACOMPH
2018-04-04	288	18170	18170	ACOMPH
2018-04-04	287	39575	576	ACOMPH
2018-04-04	286	112	112	ACOMPH
2018-04-04	285	37794	37794	ACOMPH
2018-04-04	284	282	12	ACOMPH
2018-04-04	283	36	36	ACOMPH
2018-04-04	281	131	131	ACOMPH
2018-04-04	280	2182	7	ACOMPH
2018-04-04	279	1389	1389	ACOMPH
2018-04-04	278	296	296	ACOMPH
2018-04-04	277	728	728	ACOMPH
2018-04-04	275	28865	20490	ACOMPH
2018-04-04	273	3359	1233	ACOMPH
2018-04-04	271	7814	3296	ACOMPH
2018-04-04	270	779	779	ACOMPH
2018-04-04	269	1151	1151	ACOMPH
2018-04-04	266	17182	6144	ACOMPH
2018-04-04	263	94	4	ACOMPH
2018-04-04	262	70	70	ACOMPH
2018-04-04	261	288	18	ACOMPH
2018-04-04	259	153	153	ACOMPH
2018-04-04	257	2140	1174	ACOMPH
2018-04-04	255	38	38	ACOMPH
2018-04-04	254	104	104	ACOMPH
2018-04-04	253	1007	149	ACOMPH
2018-04-04	251	193	76	ACOMPH
2018-04-04	249	787	9	ACOMPH
2018-04-04	248	267	10	ACOMPH
2018-04-04	247	254	254	ACOMPH
2018-04-04	246	8056	1331	ACOMPH
2018-04-04	245	6607	689	ACOMPH
2018-04-04	243	880	31	ACOMPH
2018-04-04	242	986	30	ACOMPH
2018-04-04	241	273	25	ACOMPH
2018-04-04	240	978	75	ACOMPH
2018-04-04	239	869	147	ACOMPH
2018-04-04	238	689	76	ACOMPH
2018-04-04	237	540	433	ACOMPH
2018-04-04	230	5816	36	ACOMPH
2018-04-04	229	5779	3922	ACOMPH
2018-04-04	228	1897	1897	RDH
2018-04-04	222	2088	462	ACOMPH
2018-04-04	220	58	23	ACOMPH
2018-04-04	217	543	89	ACOMPH
2018-04-04	216	285	18	ACOMPH
2018-04-04	215	148	148	ACOMPH
2018-04-04	211	161	100	ACOMPH
2018-04-04	209	392	251	ACOMPH
2018-04-04	207	221	1	ACOMPH
2018-04-04	206	223	12	ACOMPH
2018-04-04	205	128	128	ACOMPH
2018-04-04	204	2181	2181	ACOMPH
2018-04-04	203	37	12	RDH
2018-04-04	202	8	8	ACOMPH
2018-04-04	201	20	20	ACOMPH
2018-04-04	198	102	63	ACOMPH
2018-04-04	197	41	41	ACOMPH
2018-04-04	196	52	52	ACOMPH
2018-04-04	191	904	151	ACOMPH
2018-04-04	190	573	573	ACOMPH
2018-04-04	188	100	48	ACOMPH
2018-04-04	183	73	5	ACOMPH
2018-04-04	178	2660	0	ACOMPH
2018-04-04	175	2536		RDH
2018-04-04	174	2536		RDH
2018-04-04	173	2536	0	ACOMPH
2018-04-04	172	2536	0	ACOMPH
2018-04-04	169	2402	1594	ACOMPH
2018-04-04	168	1544		RDH
2018-04-04	164	110		RDH
2018-04-04	161	163	163	ACOMPH
2018-04-04	160	7		RDH
2018-04-04	158	36	36	ACOMPH
2018-04-04	156	292	224	ACOMPH
2018-04-04	155	67	67	ACOMPH
2018-04-04	154	269	269	ACOMPH
2018-04-04	149	188	188	ACOMPH
2018-04-04	148	503	157	ACOMPH
2018-04-04	145	162	162	ACOMPH
2018-04-04	144	583	79	ACOMPH
2018-04-04	141	348	100	ACOMPH
2018-04-04	134	91	91	ACOMPH
2018-04-04	131	144		RDH
2018-04-04	130	601	77	ACOMPH
2018-04-04	129	548	168	ACOMPH
2018-04-04	126	203		RDH
2018-04-04	125	354	167	ACOMPH
2018-04-04	123	186	105	ACOMPH
2018-04-04	122	68	10	ACOMPH
2018-04-04	121	58	58	ACOMPH
2018-04-04	120	18	18	ACOMPH
2018-04-04	119	31	31	RDH
2018-04-04	118	20	20	ACOMPH
2018-04-04	117	29	29	ACOMPH
2018-04-04	115	22	22	ACOMPH
2018-04-04	114	346	86	ACOMPH
2018-04-04	113	259	78	ACOMPH
2018-04-04	112	178	3	ACOMPH
2018-04-04	111	173	156	ACOMPH
2018-04-04	110	14	14	ACOMPH
2018-04-04	103	199	7	ACOMPH
2018-04-04	102	189	189	ACOMPH
2018-04-04	101	169	169	ACOMPH
2018-04-04	99	87	87	ACOMPH
2018-04-04	98	161	161	ACOMPH
2018-04-04	97	262	95	ACOMPH
2018-04-04	94	1204	214	ACOMPH
2018-04-04	93	32	32	ACOMPH
2018-04-04	92	816	241	ACOMPH
2018-04-04	89	272	272	ACOMPH
2018-04-04	78	1549	74	ACOMPH
2018-04-04	77	1398	186	ACOMPH
2018-04-04	76	1006	104	ACOMPH
2018-04-04	74	881	881	ACOMPH
2018-04-04	73	164	20	ACOMPH
2018-04-04	72	142	5	ACOMPH
2018-04-04	71	134	134	ACOMPH
2018-04-04	63	2349	202	ACOMPH
2018-04-04	62	2159	86	ACOMPH
2018-04-04	61	2085	537	ACOMPH
2018-04-04	57	480	480	ACOMPH
2018-04-04	52	1055	36	ACOMPH
2018-04-04	51	1020	17	ACOMPH
2018-04-04	50	1003	215	ACOMPH
2018-04-04	49	778	180	ACOMPH
2018-04-04	48	585	9	ACOMPH
2018-04-04	47	568	568	ACOMPH
2018-04-04	34	5071	486	ACOMPH
2018-04-04	33	2439	1157	ACOMPH
2018-04-04	32	1325	119	ACOMPH
2018-04-04	31	1231	277	ACOMPH
2018-04-04	28	218	4	ACOMPH
2018-04-04	25	217	217	ACOMPH
2018-04-04	24	361	178	ACOMPH
2018-04-04	23	150	28	ACOMPH
2018-04-04	22	121	121	ACOMPH
2018-04-04	18	1539	311	ACOMPH
2018-04-04	17	1255	350	ACOMPH
2018-04-04	16	75	1	ACOMPH
2018-04-04	15	74	29	ACOMPH
2018-04-04	14	46	46	ACOMPH
2018-04-04	12	843	166	ACOMPH
2018-04-04	11	675	70	ACOMPH
2018-04-04	10	604	31	ACOMPH
2018-04-04	9	571	11	ACOMPH
2018-04-04	8	559	26	ACOMPH
2018-04-04	7	531	114	ACOMPH
2018-04-04	6	429	273	ACOMPH
2018-04-04	2	65	0	RDH
2018-04-04	1	63	63	ACOMPH
2018-04-05	318	61	-5	RDH
2018-04-05	316	165		RDH
2018-04-05	315	165		RDH
2018-04-05	306	182		RDH
2018-04-05	303	38		RDH
2018-04-05	297	2306	19	ACOMPH
2018-04-05	296	45	45	ACOMPH
2018-04-05	295	94	94	ACOMPH
2018-04-05	294	262	262	ACOMPH
2018-04-05	292	10756		RDH
2018-04-05	291	1084	1084	ACOMPH
2018-04-05	290	2009	2009	ACOMPH
2018-04-05	288	18354	18354	ACOMPH
2018-04-05	287	38359	573	ACOMPH
2018-04-05	286	98	98	ACOMPH
2018-04-05	285	37612	37612	ACOMPH
2018-04-05	284	229	9	ACOMPH
2018-04-05	283	31	31	ACOMPH
2018-04-05	281	130	130	ACOMPH
2018-04-05	280	2297	7	ACOMPH
2018-04-05	279	1373	1373	ACOMPH
2018-04-05	278	280	280	ACOMPH
2018-04-05	277	718	718	ACOMPH
2018-04-05	275	29270	21024	ACOMPH
2018-04-05	273	3166	1138	ACOMPH
2018-04-05	271	7438	3584	ACOMPH
2018-04-05	270	844	844	ACOMPH
2018-04-05	269	1155	1155	ACOMPH
2018-04-05	266	16540	5699	ACOMPH
2018-04-05	263	124	4	ACOMPH
2018-04-05	262	84	84	ACOMPH
2018-04-05	261	281	18	ACOMPH
2018-04-05	259	149	149	ACOMPH
2018-04-05	257	2109	1084	ACOMPH
2018-04-05	255	41	41	ACOMPH
2018-04-05	254	96	96	ACOMPH
2018-04-05	253	1059	137	ACOMPH
2018-04-05	251	198	76	ACOMPH
2018-04-05	249	729	8	ACOMPH
2018-04-05	248	257	10	ACOMPH
2018-04-05	247	245	245	ACOMPH
2018-04-05	246	8062	1302	ACOMPH
2018-04-05	245	6720	697	ACOMPH
2018-04-05	243	964	30	ACOMPH
2018-04-05	242	989	26	ACOMPH
2018-04-05	241	289	23	ACOMPH
2018-04-05	240	944	67	ACOMPH
2018-04-05	239	768	125	ACOMPH
2018-04-05	238	597	65	ACOMPH
2018-04-05	237	525	384	ACOMPH
2018-04-05	230	5793	35	ACOMPH
2018-04-05	229	5749	3850	ACOMPH
2018-04-05	228	1869	1869	RDH
2018-04-05	222	1886	422	ACOMPH
2018-04-05	220	49	20	ACOMPH
2018-04-05	217	517	76	ACOMPH
2018-04-05	216	297	11	ACOMPH
2018-04-05	215	153	153	ACOMPH
2018-04-05	211	185	117	ACOMPH
2018-04-05	209	400	250	ACOMPH
2018-04-05	207	236	2	ACOMPH
2018-04-05	206	238	12	ACOMPH
2018-04-05	205	138	138	ACOMPH
2018-04-05	204	2300	2300	ACOMPH
2018-04-05	203	16		RDH
2018-04-05	202	7	7	ACOMPH
2018-04-05	201	16	16	ACOMPH
2018-04-05	198	83	45	ACOMPH
2018-04-05	197	37	37	ACOMPH
2018-04-05	196	137	137	ACOMPH
2018-04-05	191	956	139	ACOMPH
2018-04-05	190	583	583	ACOMPH
2018-04-05	188	89	44	ACOMPH
2018-04-05	183	87	5	ACOMPH
2018-04-05	178	2536	0	ACOMPH
2018-04-05	175	2433		RDH
2018-04-05	174	2433		RDH
2018-04-05	173	2433	0	ACOMPH
2018-04-05	172	2433	0	ACOMPH
2018-04-05	169	2336	1577	ACOMPH
2018-04-05	168	1527		RDH
2018-04-05	164	108	108	RDH
2018-04-05	161	92	92	ACOMPH
2018-04-05	160	0		RDH
2018-04-05	158	40	40	ACOMPH
2018-04-05	156	297	231	ACOMPH
2018-04-05	155	65	65	ACOMPH
2018-04-05	154	254	254	ACOMPH
2018-04-05	149	203	203	ACOMPH
2018-04-05	148	574	157	ACOMPH
2018-04-05	145	170	170	ACOMPH
2018-04-05	144	651	79	ACOMPH
2018-04-05	141	486	100	ACOMPH
2018-04-05	134	122	122	ACOMPH
2018-04-05	131	144		RDH
2018-04-05	130	642	88	ACOMPH
2018-04-05	129	558	154	ACOMPH
2018-04-05	126	340	0	RDH
2018-04-05	125	261	75	ACOMPH
2018-04-05	123	198	119	ACOMPH
2018-04-05	122	70	11	ACOMPH
2018-04-05	121	58	58	ACOMPH
2018-04-05	120	17	17	ACOMPH
2018-04-05	119	25	25	RDH
2018-04-05	118	17	17	ACOMPH
2018-04-05	117	25	25	ACOMPH
2018-04-05	115	21	21	ACOMPH
2018-04-05	114	293	68	ACOMPH
2018-04-05	113	224	61	ACOMPH
2018-04-05	112	158	3	ACOMPH
2018-04-05	111	154	141	ACOMPH
2018-04-05	110	12	12	ACOMPH
2018-04-05	103	182	6	ACOMPH
2018-04-05	102	169	169	ACOMPH
2018-04-05	101	162	162	ACOMPH
2018-04-05	99	88	88	ACOMPH
2018-04-05	98	134	134	ACOMPH
2018-04-05	97	211	70	ACOMPH
2018-04-05	94	1022	164	ACOMPH
2018-04-05	93	28	28	ACOMPH
2018-04-05	92	719	186	ACOMPH
2018-04-05	89	291	291	ACOMPH
2018-04-05	78	1410	67	ACOMPH
2018-04-05	77	1304	170	ACOMPH
2018-04-05	76	959	96	ACOMPH
2018-04-05	74	844	844	ACOMPH
2018-04-05	73	143	19	ACOMPH
2018-04-05	72	123	5	ACOMPH
2018-04-05	71	117	117	ACOMPH
2018-04-05	63	2317	174	ACOMPH
2018-04-05	62	2122	74	ACOMPH
2018-04-05	61	2025	497	ACOMPH
2018-04-05	57	456	456	ACOMPH
2018-04-05	52	1007	35	ACOMPH
2018-04-05	51	966	16	ACOMPH
2018-04-05	50	943	207	ACOMPH
2018-04-05	49	713	163	ACOMPH
2018-04-05	48	522	8	ACOMPH
2018-04-05	47	499	499	ACOMPH
2018-04-05	34	5087	464	ACOMPH
2018-04-05	33	2488	1145	ACOMPH
2018-04-05	32	1371	117	ACOMPH
2018-04-05	31	1265	284	ACOMPH
2018-04-05	28	232	4	ACOMPH
2018-04-05	25	233	233	ACOMPH
2018-04-05	24	372	178	ACOMPH
2018-04-05	23	161	28	ACOMPH
2018-04-05	22	122	122	ACOMPH
2018-04-05	18	1550	299	ACOMPH
2018-04-05	17	1254	345	ACOMPH
2018-04-05	16	74	1	ACOMPH
2018-04-05	15	72	28	ACOMPH
2018-04-05	14	44	44	ACOMPH
2018-04-05	12	836	165	ACOMPH
2018-04-05	11	667	65	ACOMPH
2018-04-05	10	599	29	ACOMPH
2018-04-05	9	569	10	ACOMPH
2018-04-05	8	559	25	ACOMPH
2018-04-05	7	536	106	ACOMPH
2018-04-05	6	460	302	ACOMPH
2018-04-05	2	78		RDH
2018-04-05	1	73	73	ACOMPH
2018-04-06	318	46	-13	RDH
2018-04-06	316	170		RDH
2018-04-06	315	170		RDH
2018-04-06	306	187		RDH
2018-04-06	303	43		RDH
2018-04-06	297	2480	20	ACOMPH
2018-04-06	296	44	44	ACOMPH
2018-04-06	295	92	92	ACOMPH
2018-04-06	294	240	240	ACOMPH
2018-04-06	292	10788		RDH
2018-04-06	291	1108	1108	ACOMPH
2018-04-06	290	2122	2122	ACOMPH
2018-04-06	288	18493	18493	ACOMPH
2018-04-06	287	38229	585	ACOMPH
2018-04-06	286	84	84	ACOMPH
2018-04-06	285	38401	38401	ACOMPH
2018-04-06	284	196	7	ACOMPH
2018-04-06	283	29	29	ACOMPH
2018-04-06	281	126	126	ACOMPH
2018-04-06	280	2475	8	ACOMPH
2018-04-06	279	1320	1320	ACOMPH
2018-04-06	278	274	274	ACOMPH
2018-04-06	277	702	702	ACOMPH
2018-04-06	275	29501	21424	ACOMPH
2018-04-06	273	3246	1169	ACOMPH
2018-04-06	271	7420	3853	ACOMPH
2018-04-06	270	935	935	ACOMPH
2018-04-06	269	1158	1158	ACOMPH
2018-04-06	266	15952	5293	ACOMPH
2018-04-06	263	172	4	ACOMPH
2018-04-06	262	90	90	ACOMPH
2018-04-06	261	277	18	ACOMPH
2018-04-06	259	155	155	ACOMPH
2018-04-06	257	2194	1114	ACOMPH
2018-04-06	255	62	62	ACOMPH
2018-04-06	254	85	85	ACOMPH
2018-04-06	253	1125	141	ACOMPH
2018-04-06	251	197	76	ACOMPH
2018-04-06	249	644	8	ACOMPH
2018-04-06	248	262	10	ACOMPH
2018-04-06	247	254	254	ACOMPH
2018-04-06	246	8124	1258	ACOMPH
2018-04-06	245	6814	697	ACOMPH
2018-04-06	243	1015	28	ACOMPH
2018-04-06	242	931	27	ACOMPH
2018-04-06	241	289	21	ACOMPH
2018-04-06	240	857	68	ACOMPH
2018-04-06	239	684	106	ACOMPH
2018-04-06	238	558	55	ACOMPH
2018-04-06	237	480	317	ACOMPH
2018-04-06	230	5909	36	ACOMPH
2018-04-06	229	5924	4000	ACOMPH
2018-04-06	228	1895	1895	RDH
2018-04-06	222	1719	367	ACOMPH
2018-04-06	220	41	17	ACOMPH
2018-04-06	217	542	105	ACOMPH
2018-04-06	216	292	8	ACOMPH
2018-04-06	215	121	121	ACOMPH
2018-04-06	211	198	123	ACOMPH
2018-04-06	209	439	278	ACOMPH
2018-04-06	207	241	2	ACOMPH
2018-04-06	206	240	13	ACOMPH
2018-04-06	205	146	146	ACOMPH
2018-04-06	204	2482	2482	ACOMPH
2018-04-06	203	32		RDH
2018-04-06	202	9	9	ACOMPH
2018-04-06	201	22	22	ACOMPH
2018-04-06	198	75	42	ACOMPH
2018-04-06	197	33	33	ACOMPH
2018-04-06	196	155	155	ACOMPH
2018-04-06	191	1040	143	ACOMPH
2018-04-06	190	642	642	ACOMPH
2018-04-06	188	85	43	ACOMPH
2018-04-06	183	94	5	ACOMPH
2018-04-06	178	2433	0	ACOMPH
2018-04-06	175	2352		RDH
2018-04-06	174	2352		RDH
2018-04-06	173	2445	0	ACOMPH
2018-04-06	172	2445	43	ACOMPH
2018-04-06	169	2277	1567	ACOMPH
2018-04-06	168	1517		RDH
2018-04-06	164	114	114	RDH
2018-04-06	161	91	91	ACOMPH
2018-04-06	160	0		RDH
2018-04-06	158	44	44	ACOMPH
2018-04-06	156	318	254	ACOMPH
2018-04-06	155	64	64	ACOMPH
2018-04-06	154	246	246	ACOMPH
2018-04-06	149	219	219	ACOMPH
2018-04-06	148	676	164	ACOMPH
2018-04-06	145	173	173	ACOMPH
2018-04-06	144	755	83	ACOMPH
2018-04-06	141	538	104	ACOMPH
2018-04-06	134	172	172	ACOMPH
2018-04-06	131	144		RDH
2018-04-06	130	635	73	ACOMPH
2018-04-06	129	564	143	ACOMPH
2018-04-06	126	186	0	RDH
2018-04-06	125	273	75	ACOMPH
2018-04-06	123	189	109	ACOMPH
2018-04-06	122	69	10	ACOMPH
2018-04-06	121	59	59	ACOMPH
2018-04-06	120	13	13	ACOMPH
2018-04-06	119	13	13	RDH
2018-04-06	118	13	13	ACOMPH
2018-04-06	117	24	24	ACOMPH
2018-04-06	115	22	22	ACOMPH
2018-04-06	114	239	51	ACOMPH
